Retail Week,Harmonized Marketing Channel,Harmonized Brand,Month,Week of Year,Spend,Impressions,Engagements,Clicks,Video Completions 25%,Demand Sales,Orders,Total Traffic,CPM,CPC,CTR
20-Jun-22,Push Notification,Not Valid,1-Nov-21,46,,,,,,"26,234.11",165.00,0.00,,,
20-Jun-22,Paid Social,Not Valid,1-Nov-21,46,,,,,,483.66,6.00,"6,618.00",,,
20-Jun-22,Paid Social,Comp,1-Nov-21,46,,,,,,"19,816.13",253.00,"56,596.00",,,
20-Jun-22,Paid Search,Not Valid,1-Nov-21,46,"$48,701.45","16,272,790","264,621","264,621",,"130,982.21","1,455.00","215,201.00",$2.99,$0.18,1.63 %
20-Jun-22,Paid Search,Performance,1-Nov-21,46,"$20,399.47","7,607,786","188,915","188,915",,,,,$2.68,$0.11,2.48 %
20-Jun-22,Paid Search,Comp,1-Nov-21,46,,,,,,82.06,1.00,747.00,,,
20-Jun-22,Other,Not Valid,1-Nov-21,46,,,,,,"48,018.35",599.00,286.00,,,
20-Jun-22,Organic Social,Not Valid,1-Nov-21,46,,,,,,"5,475.50",67.00,"10,868.00",,,
20-Jun-22,Organic,Not Valid,1-Nov-21,46,,,,,,"18,786.76",207.00,0.00,,,
20-Jun-22,Online Media,Not Valid,1-Nov-21,46,"$7,048.73","36,310,968","58,400","58,388",12,"30,338.49",375.00,"70,615.00",$0.19,$0.12,0.16 %
20-Jun-22,Online Media,Comp,1-Nov-21,46,,,,,,"1,539.90",19.00,"8,684.00",,,
20-Jun-22,Offline,Not Valid,1-Nov-21,46,,,,,,0.00,0.00,4.00,,,
20-Jun-22,Natural Search,Not Valid,1-Nov-21,46,,,,,,"63,585.99",691.00,"154,404.00",,,
20-Jun-22,Email,Not Valid,1-Nov-21,46,,,,,,"45,127.58",437.00,"64,939.00",,,
20-Jun-22,Affiliate,Performance,1-Nov-21,46,$0.00,25,,6,,,,,$0.00,$0.00,24.00 %
20-Jun-22,Affiliate,Not Valid,1-Nov-21,46,,,,,,"8,670.44",94.00,"5,619.00",,,
27-Jun-22,Search Zone,Not Valid,1-Nov-21,47,,,,,,0.00,0.00,6.00,,,
27-Jun-22,Push Notification,Not Valid,1-Nov-21,47,,,,,,"95,567.13",602.00,0.00,,,
27-Jun-22,Push Notification,Not Valid,1-Nov-21,46,,,,,,"6,531.93",58.00,0.00,,,
27-Jun-22,Paid Social,Not Valid,1-Nov-21,47,,,,,,841.26,14.00,"12,524.00",,,
27-Jun-22,Paid Social,Comp,1-Nov-21,47,,,,,,"52,735.66",622.00,"136,862.00",,,
27-Jun-22,Paid Social,Comp,1-Nov-21,46,,,,,,"5,647.42",77.00,"23,945.00",,,
27-Jun-22,Paid Social,Not Valid,1-Nov-21,46,,,,,,282.43,4.00,"3,157.00",,,
27-Jun-22,Paid Search,Not Valid,1-Nov-21,47,"$93,170.30","32,881,766","581,492","581,492",,"359,551.75","4,007.00","484,818.00",$2.83,$0.16,1.77 %
27-Jun-22,Paid Search,Performance,1-Nov-21,47,"$44,680.07","18,152,045","426,999","426,999",,,,,$2.46,$0.10,2.35 %
27-Jun-22,Paid Search,Not Valid,1-Nov-21,46,"$17,807.83","6,501,181","101,612","101,612",,"43,165.20",455.00,"67,319.00",$2.74,$0.18,1.56 %
27-Jun-22,Paid Search,Performance,1-Nov-21,46,"$7,352.10","3,542,220","73,580","73,580",,,,,$2.08,$0.10,2.08 %
27-Jun-22,Paid Search,Comp,1-Nov-21,47,,,,,,"2,272.54",13.00,"1,073.00",,,
27-Jun-22,Paid Search,Comp,1-Nov-21,46,,,,,,0.00,0.00,170.00,,,
27-Jun-22,Other,Not Valid,1-Nov-21,47,,,,,,"124,737.22","1,746.00",932.00,,,
27-Jun-22,Other,Not Valid,1-Nov-21,46,,,,,,"11,590.65",128.00,128.00,,,
27-Jun-22,Organic Social,Not Valid,1-Nov-21,47,,,,,,"13,858.87",159.00,"18,545.00",,,
27-Jun-22,Organic Social,Not Valid,1-Nov-21,46,,,,,,"1,829.64",21.00,"3,604.00",,,
27-Jun-22,Organic,Not Valid,1-Nov-21,47,,,,,,"59,392.11",678.00,0.00,,,
27-Jun-22,Organic,Not Valid,1-Nov-21,46,,,,,,"5,567.08",57.00,0.00,,,
27-Jun-22,Online Media,Not Valid,1-Nov-21,47,"$28,773.79","126,120,581","196,181","196,136",45,"81,847.00",957.00,"201,460.00",$0.23,$0.15,0.16 %
27-Jun-22,Online Media,Not Valid,1-Nov-21,46,"$3,126.82","13,329,959","25,906","25,898",8,"11,656.53",129.00,"27,994.00",$0.23,$0.12,0.19 %
27-Jun-22,Online Media,Comp,1-Nov-21,46,,,,,,768.91,6.00,"2,835.00",,,
27-Jun-22,Online Media,Comp,1-Nov-21,47,,,,,,"11,070.41",101.00,"24,444.00",,,
27-Jun-22,Offline,Not Valid,1-Nov-21,46,,,,,,0.00,0.00,3.00,,,
27-Jun-22,Offline,Not Valid,1-Nov-21,47,,,,,,0.00,0.00,6.00,,,
27-Jun-22,Natural Search,Not Valid,1-Nov-21,46,,,,,,"18,430.74",190.00,"39,616.00",,,
27-Jun-22,Natural Search,Not Valid,1-Nov-21,47,,,,,,"205,221.93","2,131.00","298,397.00",,,
27-Jun-22,Email,Not Valid,1-Nov-21,47,,,,,,"116,354.37","1,234.00","123,136.00",,,
27-Jun-22,Email,Not Valid,1-Nov-21,46,,,,,,"9,716.18",104.00,"11,246.00",,,
27-Jun-22,Affiliate,Performance,1-Nov-21,47,$0.00,80,,3,,,,,$0.00,$0.00,3.75 %
27-Jun-22,Affiliate,Performance,1-Nov-21,46,$0.00,9,,0,,,,,$0.00,,0.00 %
27-Jun-22,Affiliate,Not Valid,1-Nov-21,47,,,,,,"20,258.50",189.00,"14,562.00",,,
27-Jun-22,Affiliate,Not Valid,1-Nov-21,46,,,,,,"1,702.81",18.00,"1,762.00",,,
4-Jul-22,Search Zone,Not Valid,1-Nov-21,48,,,,,,0.00,0.00,1.00,,,
4-Jul-22,Search Zone,Not Valid,1-Nov-21,47,,,,,,0.00,0.00,3.00,,,
4-Jul-22,Push Notification,Not Valid,1-Nov-21,48,,,,,,"44,385.18",171.00,0.00,,,
4-Jul-22,Push Notification,Not Valid,1-Nov-21,47,,,,,,"13,363.59",104.00,0.00,,,
4-Jul-22,Paid Social,Comp,1-Nov-21,48,,,,,,"13,644.24",167.00,"32,620.00",,,
4-Jul-22,Paid Social,Not Valid,1-Nov-21,47,,,,,,125.08,2.00,"1,408.00",,,
4-Jul-22,Paid Social,Not Valid,1-Nov-21,48,,,,,,418.43,6.00,"4,523.00",,,
4-Jul-22,Paid Social,Comp,1-Nov-21,47,,,,,,"7,349.96",78.00,"18,581.00",,,
4-Jul-22,Paid Search,Not Valid,1-Nov-21,48,"$31,289.49","10,052,685","188,163","188,163",,"151,240.88","1,693.00","164,488.00",$3.11,$0.17,1.87 %
4-Jul-22,Paid Search,Not Valid,1-Nov-21,47,"$16,001.42","5,534,632","98,358","98,358",,"50,552.23",549.00,"71,890.00",$2.89,$0.16,1.78 %
4-Jul-22,Paid Search,Performance,1-Nov-21,48,"$15,571.87","5,434,499","137,490","137,490",,,,,$2.87,$0.11,2.53 %
4-Jul-22,Paid Search,Performance,1-Nov-21,47,"$8,215.99","3,172,522","73,239","73,239",,,,,$2.59,$0.11,2.31 %
4-Jul-22,Paid Search,Comp,1-Nov-21,47,,,,,,0.00,0.00,25.00,,,
4-Jul-22,Paid Search,Comp,1-Nov-21,48,,,,,,"1,479.31",11.00,234.00,,,
4-Jul-22,Other,Not Valid,1-Nov-21,48,,,,,,"55,792.17",856.00,399.00,,,
4-Jul-22,Other,Not Valid,1-Nov-21,47,,,,,,"17,522.54",220.00,169.00,,,
4-Jul-22,Organic Social,Not Valid,1-Nov-21,48,,,,,,"5,389.74",60.00,"6,524.00",,,
4-Jul-22,Organic Social,Not Valid,1-Nov-21,47,,,,,,"1,703.20",21.00,"2,569.00",,,
4-Jul-22,Organic,Not Valid,1-Nov-21,47,,,,,,"5,775.98",60.00,0.00,,,
4-Jul-22,Organic,Not Valid,1-Nov-21,48,,,,,,"23,610.08",273.00,0.00,,,
4-Jul-22,Online Media,Not Valid,1-Nov-21,48,"$9,690.21","38,240,451","81,087","81,087",0,"33,263.56",394.00,"70,191.00",$0.25,$0.12,0.21 %
4-Jul-22,Online Media,Not Valid,1-Nov-21,47,"$5,671.93","27,761,210","47,204","47,204",0,"12,208.75",161.00,"37,409.00",$0.20,$0.12,0.17 %
4-Jul-22,Online Media,Comp,1-Nov-21,47,,,,,,908.87,11.00,"2,337.00",,,
4-Jul-22,Online Media,Comp,1-Nov-21,48,,,,,,"2,319.79",26.00,"7,673.00",,,
4-Jul-22,Offline,Not Valid,1-Nov-21,47,,,,,,0.00,0.00,1.00,,,
4-Jul-22,Offline,Not Valid,1-Nov-21,48,,,,,,0.00,0.00,2.00,,,
4-Jul-22,Natural Search,Not Valid,1-Nov-21,48,,,,,,"86,735.14",958.00,"100,860.00",,,
4-Jul-22,Natural Search,Not Valid,1-Nov-21,47,,,,,,"22,699.30",260.00,"38,577.00",,,
4-Jul-22,Email,Not Valid,1-Nov-21,47,,,,,,"10,188.96",116.00,"12,308.00",,,
4-Jul-22,Email,Not Valid,1-Nov-21,48,,,,,,"50,598.48",569.00,"53,894.00",,,
4-Jul-22,Affiliate,Performance,1-Nov-21,48,$0.00,124,,0,,,,,$0.00,,0.00 %
4-Jul-22,Affiliate,Not Valid,1-Nov-21,48,,,,,,"6,299.22",79.00,"4,710.00",,,
4-Jul-22,Affiliate,Not Valid,1-Nov-21,47,,,,,,"1,207.35",16.00,"1,525.00",,,
4-Jul-22,Search Zone,Not Valid,1-Dec-21,48,,,,,,0.00,0.00,9.00,,,
4-Jul-22,Push Notification,Not Valid,1-Dec-21,48,,,,,,"57,338.09",214.00,0.00,,,
4-Jul-22,Paid Social,Comp,1-Dec-21,48,,,,,,"42,020.29",514.00,"138,321.00",,,
4-Jul-22,Paid Social,Not Valid,1-Dec-21,48,,,,,,658.83,8.00,"11,015.00",,,
4-Jul-22,Paid Search,Not Valid,1-Dec-21,48,"$76,514.74","25,213,773","421,574","421,574",,"243,580.95","2,553.00","322,899.00",$3.03,$0.18,1.67 %
4-Jul-22,Paid Search,Performance,1-Dec-21,48,"$42,690.85","14,555,556","311,822","311,822",,,,,$2.93,$0.14,2.14 %
4-Jul-22,Paid Search,Comp,1-Dec-21,48,,,,,,86.17,1.00,120.00,,,
4-Jul-22,Other,Not Valid,1-Dec-21,48,,,,,,"81,549.52","1,241.00",934.00,,,
4-Jul-22,Organic Social,Not Valid,1-Dec-21,48,,,,,,"6,899.96",83.00,"17,258.00",,,
4-Jul-22,Organic,Not Valid,1-Dec-21,48,,,,,,"43,377.02",445.00,0.00,,,
4-Jul-22,Online Media,Not Valid,1-Dec-21,48,"$7,316.41","45,575,850","83,045","83,044",1,"45,719.48",546.00,"109,130.00",$0.16,$0.09,0.18 %
4-Jul-22,Online Media,Comp,1-Dec-21,48,,,,,,"5,108.61",45.00,"17,627.00",,,
4-Jul-22,Offline,Not Valid,1-Dec-21,48,,,,,,0.00,0.00,7.00,,,
4-Jul-22,Natural Search,Not Valid,1-Dec-21,48,,,,,,"94,216.11",997.00,"173,676.00",,,
4-Jul-22,Email,Not Valid,1-Dec-21,48,,,,,,"61,540.42",645.00,"99,133.00",,,
4-Jul-22,Affiliate,Performance,1-Dec-21,48,"$5,739.65",39,,"25,703",,,,,"$147,170.51",$0.22,"65,905.13 %"
4-Jul-22,Affiliate,Not Valid,1-Dec-21,48,,,,,,"19,079.07",213.00,"11,834.00",,,
11-Jul-22,SMS,Not Valid,1-Dec-21,49,,,,,,246.18,3.00,2.00,,,
11-Jul-22,Search Zone,Not Valid,1-Dec-21,49,,,,,,0.00,0.00,13.00,,,
11-Jul-22,Push Notification,Not Valid,1-Dec-21,48,,,,,,"6,230.46",31.00,0.00,,,
11-Jul-22,Push Notification,Not Valid,1-Dec-21,49,,,,,,"84,271.89",500.00,0.00,,,
11-Jul-22,Paid Social,Comp,1-Dec-21,49,,,,,,"63,664.28",698.00,"197,072.00",,,
11-Jul-22,Paid Social,Not Valid,1-Dec-21,48,,,,,,664.74,6.00,"3,806.00",,,
11-Jul-22,Paid Social,Not Valid,1-Dec-21,49,,,,,,"2,879.27",31.00,"20,925.00",,,
11-Jul-22,Paid Social,Comp,1-Dec-21,48,,,,,,"7,649.96",92.00,"30,976.00",,,
11-Jul-22,Paid Search,Not Valid,1-Dec-21,49,"$122,057.36","38,082,442","660,899","660,899",,"431,597.33","4,393.00","524,300.00",$3.21,$0.18,1.74 %
11-Jul-22,Paid Search,Performance,1-Dec-21,49,"$71,960.16","24,325,081","518,773","518,773",,,,,$2.96,$0.14,2.13 %
11-Jul-22,Paid Search,Not Valid,1-Dec-21,48,"$20,404.76","6,781,712","106,169","106,169",,"43,652.77",478.00,"73,744.00",$3.01,$0.19,1.57 %
11-Jul-22,Paid Search,Performance,1-Dec-21,48,"$12,275.56","4,818,089","85,862","85,862",,,,,$2.55,$0.14,1.78 %
11-Jul-22,Paid Search,Comp,1-Dec-21,49,,,,,,102.59,1.00,105.00,,,
11-Jul-22,Paid Search,Comp,1-Dec-21,48,,,,,,0.00,0.00,10.00,,,
11-Jul-22,Other,Not Valid,1-Dec-21,48,,,,,,"14,983.78",174.00,313.00,,,
11-Jul-22,Other,Not Valid,1-Dec-21,49,,,,,,"102,965.11","1,380.00","1,994.00",,,
11-Jul-22,Organic Social,Not Valid,1-Dec-21,48,,,,,,"1,442.49",17.00,"3,573.00",,,
11-Jul-22,Organic Social,Not Valid,1-Dec-21,49,,,,,,"18,134.23",185.00,"24,695.00",,,
